str,en_US,ar_DZ,de_DE,ru_RU
reset,Reset,ضبط,Deine Klicks: {},Твой счет : {}
follow,follow,متابعة,Deine Klicks: {},Твой счет : {}
instructions,Instructions,التعليمات ,Deine Klicks: {},Твой счет : {}
about,About,حول التطبيق,Deine Klicks: {},Твой счет : {}
instructionsDescription,In Search Screan You can find any place you looking for and You can tell your friends about it via Chat,من خلال صفحة البحث يمكنك أيجاد المكان الذي تبحث عنه ، أخبر أصدقائك عن طريق الدردشة واذهبوا سوياً,Deine Klicks: {},Твой счет : {}
aboutDescription,Check and Chat is a commuincation app you can use to connect and hangout with your friends,هذا التطبيق وسيلة تواصل إجتماعى تمكنك من التواصل والخروج مع الأصدقاء,Deine Klicks: {},Твой счет : {}
follow,follow,متابعة,Deine Klicks: {},Твой счет : {}
added,You added,لقد قمت إضافة ,Deine Klicks: {},Твой счет : {}
remove,Successfully Removed,تمت الإزالة,Deine Klicks: {},Твой счет : {}
save,Save,حفظ,Deine Klicks: {},Твой счет : {}
price,Price,السعر,Deine Klicks: {},Твой счет : {}
ok,Ok,موافق,Deine Klicks: {},Твой счет : {}
distance,Distance,المسافة,Deine Klicks: {},Твой счет : {}
openNow,Open Now,مفتوح الآن,Deine Klicks: {},Твой счет : {}
sortBy,Sort By,ترتيب حسب,Deine Klicks: {},Твой счет : {}
defaultSort,Default,إفتراضي,Deine Klicks: {},Твой счет : {}
inexpensive,Inexpensive, رخيص ,Deine Klicks: {},Твой счет : {}
moderate,Moderate, متوسط ,Deine Klicks: {},Твой счет : {}
expensive,Expensive,غالى,Deine Klicks: {},Твой счет : {}
veryExpensive,Very Expensive, غالى جداً ,Deine Klicks: {},Твой счет : {}
myShopAlert, You do not have Shop yet !,ليس لديك محل حتى الان !,Hi Mann ;) {},Привет мужык ;) {}
friendsList,Friends,الأصدقاء,Hallo Frau :) {},Привет девчуля :) {}
findF,Find Friends,البحث عن الأصدقاء,Hallo Frau :) {},Привет девчуля :) {}
friends,Friends,الأصدقاء,Hallo Frau :) {},Привет девчуля :) {}
friendRequests,Friend Requests,طلبات الصداقة,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
collections,Collections,الألبومات,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
myCollections,My Collections,ألبوماتى,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
noCollections,There are no following collections yet,لا يوجد ألبومات حتى الان,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
noActivities,There are no Activities yet,لا يوجد نشاطات حتى الان,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
friendsCollections,Following Collections,الألبومات المتابعة,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
more,More,المزيد,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
redoSearch,Redo Search for this Location,اعادة البحث لهذا الموقع,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
searchForLocation,Search For Location,ابحث عن الموقع,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
language,Language,اللغة,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
cancel,cancel,إلغاء,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
camera,Camera,الكاميرا,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
gallery,Gallery,الاستوديو,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
location,Location,الموقع,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
search,search,بحث,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
failed,Failed!,فشل!,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
edit,Edit,تعديل,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
delete,Delete,حذف,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
noChats,There are no Chats yet,لا يوجد دردشات حتى الآن,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
selectLocationFromMap,Select Location FromMap,اختر موقعاً من الخريطة,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
pickImage,Pick an Image,إلتقط صورة,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
tryAgain,Try Again,حاول ثانيةً,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
alreadyExist,Already Exist,موجود بالفعل,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
success,Success,تمت العملية بنجاح,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
noFriends,There are no friends yet!, لا يوجد أصدقاء حتى الآن!,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
noFriendRequests,There are no friend Requests yet!, لا يوجد طلبات صداقة حتى الآن!,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
sendMessage,Send a Message ... ,اكتب رسالة ...,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
currentLocation,Current Location,الموقع الحالى,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
addShopDescription,Want to add your own shop ?,هل تريد إضافة المحل الخاص بك ؟,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
youCanAddShop,Here you can use this application to make poeple find you shop ..., بإستخدام هذا التطبيق يمكن للمستخدمين العثور على المحل الخاص بك ... ,Gespeicherte Sprache zurГјcksettzen,Сбросить сохраненный язык
